"","nUMI","mouse_nUMI","toxo_nUMI","nGene","mouse_nGene","toxo_nGene","cell_ID","mouse_nUMI_p","toxo_nUMI_p","mouse_nGene_p","toxo_nGene_p","well","cell_class"
"131_A10",425834.868144223,403682.609371223,22152.258773,5138,4399,739,"1",0.947979227559408,0.0520207724405917,0.85616971584274,0.14383028415726,"131_A10","LDM_3h"
"131_A11",828736.127056351,762040.581464351,66695.545592,6194,5157,1037,"2",0.919521373070943,0.0804786269290574,0.832579916047788,0.167420083952212,"131_A11","LDM_3h"
"131_A13",1306181.71123918,1011311.98997018,294869.721269,6764,5255,1509,"3",0.774250612505319,0.225749387494681,0.776907155529273,0.223092844470727,"131_A13","LDM_12h"
"131_A14",281077.345105002,242485.597344002,38591.747761,6675,5109,1566,"4",0.862700610941863,0.137299389058137,0.765393258426966,0.234606741573034,"131_A14","LDM_12h"
"131_A15",315174.23659915,309168.00765415,6006.228945,7393,6793,600,"5",0.980943147479916,0.0190568525200838,0.918842147977817,0.0811578520221831,"131_A15","LDM_12h"
"131_A17",633159.569242456,525951.894035456,107207.675207,9295,6596,2699,"6",0.830678267509613,0.169321732490387,0.709628832705756,0.290371167294244,"131_A17","LDM_12h"
"131_A18",569493.640533074,381476.048483074,188017.59205,8866,6070,2796,"7",0.669851287761517,0.330148712238483,0.684637942702459,0.315362057297541,"131_A18","LDM_12h"
"131_A1",1617423.22915846,1616615.83726846,807.39189,4224,4191,33,"8",0.99950081594264,0.000499184057360227,0.9921875,0.0078125,"131_A1","ctrl"
"131_A22",1959150.21626994,1957029.59634994,2120.61992,5163,5091,72,"9",0.998917581764589,0.00108241823541101,0.986054619407321,0.0139453805926787,"131_A22","LDM_Lys3h"
"131_A2",59068.2553734782,59013.1195074782,55.135866,3412,3410,2,"10",0.999066573650239,0.000933426349760723,0.999413833528722,0.000586166471277843,"131_A2","ctrl"
"131_A3",448365.578195929,448128.490211929,237.087984,4666,4620,46,"11",0.99947121724876,0.000528782751240543,0.990141448778397,0.00985855122160309,"131_A3","ctrl"
"131_A4",833605.122229381,833364.270949381,240.85128,6267,6225,42,"12",0.999711072696679,0.000288927303320631,0.993298228817616,0.00670177118238392,"131_A4","ctrl"
"131_A5",443961.048496127,443839.657430127,121.391066,3691,3662,29,"13",0.999726572710802,0.000273427289198455,0.992143050663777,0.00785694933622325,"131_A5","ctrl"
"131_A6",169933.622006013,169892.631350013,40.990656,4012,4009,3,"14",0.999758784309332,0.000241215690668616,0.999252243270189,0.000747756729810568,"131_A6","ctrl"
"131_A8",841551.721817811,755926.077655811,85625.644162,7619,6186,1433,"15",0.898252665947801,0.101747334052199,0.81191757448484,0.188082425515159,"131_A8","LDM_3h"
"131_A9",854696.333776971,544789.035194971,309907.298582,10996,7366,3630,"16",0.637406542727878,0.362593457272123,0.669879956347763,0.330120043652237,"131_A9","LDM_3h"
"131_B10",516846.266559558,462596.097496558,54250.169063,6258,5123,1135,"17",0.895036159544845,0.104963840455155,0.818632150846916,0.181367849153084,"131_B10","LDM_3h"
"131_B11",52180.5981073856,42084.4363609856,10096.1617464,4109,3209,900,"18",0.806515024499671,0.193484975500329,0.780968605500122,0.219031394499878,"131_B11","LDM_3h"
"131_B12",297907.957346129,277332.734319129,20575.223027,7182,5641,1541,"19",0.930934295242425,0.0690657047575751,0.785435811751601,0.214564188248399,"131_B12","LDM_3h"
"131_B14",522405.419562969,425017.337981969,97388.081581,8736,6213,2523,"20",0.813577581828166,0.186422418171834,0.711195054945055,0.288804945054945,"131_B14","LDM_12h"
"131_B16",446130.570178801,303288.758322801,142841.811856,6708,4263,2445,"21",0.679820614402748,0.320179385597252,0.635509838998211,0.364490161001789,"131_B16","LDM_12h"
"131_B17",357671.480166353,323667.862546353,34003.61762,5662,4594,1068,"22",0.904930587129326,0.0950694128706737,0.811374072765807,0.188625927234193,"131_B17","LDM_12h"
"131_B19",472076.955722342,471853.566148342,223.389574,5121,5069,52,"23",0.999526794156562,0.000473205843437504,0.989845733255224,0.0101542667447764,"131_B19","LDM_Lys3h"
"131_B1",74482.3985391283,74423.1265405283,59.2719986,3955,3947,8,"24",0.999204214690148,0.000795785309852263,0.997977243994943,0.00202275600505689,"131_B1","ctrl"
"131_B20",462390.478350195,460376.243611195,2014.234739,5094,4850,244,"25",0.995643866313626,0.00435613368637428,0.952100510404397,0.0478994895956027,"131_B20","LDM_Lys3h"
"131_B21",459439.327583493,459287.467296493,151.860287,4294,4267,27,"26",0.999669466069005,0.000330533930995279,0.993712156497438,0.00628784350256171,"131_B21","LDM_Lys3h"
"131_B22",436925.595078534,436586.394968534,339.20011,5663,5600,63,"27",0.99922366619438,0.000776333805619768,0.988875154511743,0.0111248454882571,"131_B22","LDM_Lys3h"
"131_B23",460368.613844855,459920.555717855,448.058127,4380,4324,56,"28",0.99902674049984,0.000973259500160009,0.987214611872146,0.0127853881278539,"131_B23","LDM_Lys3h"
"131_B3",81294.0497430035,81259.0566596035,34.9930834,3840,3840,0,"29",0.999569549265775,0.000430450734225006,1,0,"131_B3","ctrl"
"131_B4",310388.524198379,310322.182567379,66.341631,3865,3857,8,"30",0.999786262616599,0.000213737383401452,0.997930142302717,0.00206985769728331,"131_B4","ctrl"
